,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
10,1970,1971,43,Best Director,Robert Altman,M*A*S*H,0,5,1,tt0066026,movie,M*A*S*H,M*A*S*H,0,1970,\N,116,"Comedy,Drama,War","$4,336,222","$4,336,222","$3,500,000 (estimated)"
11,1970,1971,43,Best Picture,"Ingo Preminger, Producer",M*A*S*H,0,5,1,tt0066026,movie,M*A*S*H,M*A*S*H,0,1970,\N,116,"Comedy,Drama,War","$4,336,222","$4,336,222","$3,500,000 (estimated)"
12,1970,1971,43,Best Actor,George C. Scott,Patton,1,12,7,tt0066206,movie,Patton,Patton,0,1970,\N,172,"Biography,Drama,War",,,"$12,600,000 (estimated)"
13,1970,1971,43,Best Director,Franklin J. Schaffner,Patton,1,12,7,tt0066206,movie,Patton,Patton,0,1970,\N,172,"Biography,Drama,War",,,"$12,600,000 (estimated)"
14,1970,1971,43,Best Picture,"Frank McCarthy, Producer",Patton,1,12,7,tt0066206,movie,Patton,Patton,0,1970,\N,172,"Biography,Drama,War",,,"$12,600,000 (estimated)"
15,1970,1971,43,Best Actress,Sarah Miles,Ryan's Daughter,0,4,2,tt0066319,movie,Ryan's Daughter,Ryan's Daughter,0,1970,\N,200,"Drama,Romance",,,"$15,000,000 (estimated)"
16,1970,1971,43,Best Actor,James Earl Jones,The Great White Hope,0,2,0,tt0065797,movie,The Great White Hope,The Great White Hope,0,1970,\N,103,"Drama,Romance,Sport",,,"$8,000,000 (estimated)"
17,1970,1971,43,Best Actress,Jane Alexander,The Great White Hope,0,2,0,tt0065797,movie,The Great White Hope,The Great White Hope,0,1970,\N,103,"Drama,Romance,Sport",,,"$8,000,000 (estimated)"
18,1970,1971,43,Best Actress,Glenda Jackson,Women in Love,1,4,1,tt0066579,movie,Women in Love,Women in Love,0,1969,\N,131,"Drama,Romance",,,"$1,600,000 (estimated)"
19,1970,1971,43,Best Director,Ken Russell,Women in Love,0,4,1,tt0066579,movie,Women in Love,Women in Love,0,1969,\N,131,"Drama,Romance",,,"$1,600,000 (estimated)"
20,1971,1972,44,Best Director,Stanley Kubrick,A Clockwork Orange,0,4,0,tt0066921,movie,A Clockwork Orange,A Clockwork Orange,0,1971,\N,136,"Crime,Sci-Fi",,,"$2,200,000 (estimated)"
21,1971,1972,44,Best Picture,"Stanley Kubrick, Producer",A Clockwork Orange,0,4,0,tt0066921,movie,A Clockwork Orange,A Clockwork Orange,0,1971,\N,136,"Crime,Sci-Fi",,,"$2,200,000 (estimated)"
22,1971,1972,44,Best Actor,Topol,Fiddler on the Roof,0,8,3,tt0067093,movie,Fiddler on the Roof,Fiddler on the Roof,0,1971,\N,181,"Drama,Family,Musical","$140,866","$140,866","$9,000,000 (estimated)"
23,1971,1972,44,Best Director,Norman Jewison,Fiddler on the Roof,0,8,3,tt0067093,movie,Fiddler on the Roof,Fiddler on the Roof,0,1971,\N,181,"Drama,Family,Musical","$140,866","$140,866","$9,000,000 (estimated)"
24,1971,1972,44,Best Picture,"Norman Jewison, Producer",Fiddler on the Roof,0,8,3,tt0067093,movie,Fiddler on the Roof,Fiddler on the Roof,0,1971,\N,181,"Drama,Family,Musical","$140,866","$140,866","$9,000,000 (estimated)"
25,1971,1972,44,Best Actress,Jane Fonda,Klute,1,2,1,tt0067309,movie,Klute,Klute,0,1971,\N,114,"Crime,Mystery,Thriller",,,"$2,500,000 (estimated)"
26,1971,1972,44,Best Actor,Walter Matthau,Kotch,0,4,0,tt0067314,movie,Kotch,Kotch,0,1971,\N,113,"Comedy,Drama",,,
27,1971,1972,44,Best Actress,Vanessa Redgrave,"Mary, Queen of Scots",0,5,0,tt0067402,movie,"Mary, Queen of Scots","Mary, Queen of Scots",0,1971,\N,128,"Biography,Drama,History",,,
28,1971,1972,44,Best Actress,Julie Christie,McCabe & Mrs. Miller,0,1,0,tt0067411,movie,McCabe & Mrs. Miller,McCabe & Mrs. Miller,0,1971,\N,120,"Drama,Western",,,
29,1971,1972,44,Best Actress,Janet Suzman,Nicholas and Alexandra,0,6,2,tt0067483,movie,Nicholas and Alexandra,Nicholas and Alexandra,0,1971,\N,183,"Biography,Drama,History",,,"$9,000,000 (estimated)"
30,1971,1972,44,Best Picture,"Sam Spiegel, Producer",Nicholas and Alexandra,0,6,2,tt0067483,movie,Nicholas and Alexandra,Nicholas and Alexandra,0,1971,\N,183,"Biography,Drama,History",,,"$9,000,000 (estimated)"
31,1971,1972,44,Best Actor,Peter Finch,Sunday Bloody Sunday,0,4,0,tt0067805,movie,Sunday Bloody Sunday,Sunday Bloody Sunday,0,1971,\N,110,Drama,,,"GBP1,500,000 (estimated)"
32,1971,1972,44,Best Actress,Glenda Jackson,Sunday Bloody Sunday,0,4,0,tt0067805,movie,Sunday Bloody Sunday,Sunday Bloody Sunday,0,1971,\N,110,Drama,,,"GBP1,500,000 (estimated)"
33,1971,1972,44,Best Director,John Schlesinger,Sunday Bloody Sunday,0,4,0,tt0067805,movie,Sunday Bloody Sunday,Sunday Bloody Sunday,0,1971,\N,110,Drama,,,"GBP1,500,000 (estimated)"
34,1971,1972,44,Best Actor,Gene Hackman,The French Connection,1,8,5,tt0067116,movie,The French Connection,The French Connection,0,1971,\N,104,"Action,Crime,Drama",,,"$1,800,000 (estimated)"
35,1971,1972,44,Best Director,William Friedkin,The French Connection,1,8,5,tt0067116,movie,The French Connection,The French Connection,0,1971,\N,104,"Action,Crime,Drama",,,"$1,800,000 (estimated)"
36,1971,1972,44,Best Picture,"Philip D'Antoni, Producer",The French Connection,1,8,5,tt0067116,movie,The French Connection,The French Connection,0,1971,\N,104,"Action,Crime,Drama",,,"$1,800,000 (estimated)"
37,1971,1972,44,Best Actor,George C. Scott,The Hospital,0,2,1,tt0067217,movie,The Hospital,The Hospital,0,1971,\N,103,"Comedy,Drama,Mystery",,,
38,1971,1972,44,Best Director,Peter Bogdanovich,The Last Picture Show,0,8,2,tt0067328,movie,The Last Picture Show,The Last Picture Show,0,1971,\N,118,"Drama,Romance",,,"$1,300,000 (estimated)"
39,1971,1972,44,Best Picture,"Stephen J. Friedman, Producer",The Last Picture Show,0,8,2,tt0067328,movie,The Last Picture Show,The Last Picture Show,0,1971,\N,118,"Drama,Romance",,,"$1,300,000 (estimated)"
40,1972,1973,45,Best Actress,Liza Minnelli,Cabaret,1,10,8,tt0068327,movie,Cabaret,Cabaret,0,1972,\N,124,"Drama,Music,Musical",,,"$4,600,000 (estimated)"
41,1972,1973,45,Best Director,Bob Fosse,Cabaret,1,10,8,tt0068327,movie,Cabaret,Cabaret,0,1972,\N,124,"Drama,Music,Musical",,,"$4,600,000 (estimated)"
42,1972,1973,45,Best Picture,"Cy Feuer, Producer",Cabaret,0,10,8,tt0068327,movie,Cabaret,Cabaret,0,1972,\N,124,"Drama,Music,Musical",,,"$4,600,000 (estimated)"
43,1972,1973,45,Best Director,John Boorman,Deliverance,0,3,0,tt0068473,movie,Deliverance,Deliverance,0,1972,\N,109,"Adventure,Drama,Thriller",,,"$2,000,000 (estimated)"
44,1972,1973,45,Best Picture,"John Boorman, Producer",Deliverance,0,3,0,tt0068473,movie,Deliverance,Deliverance,0,1972,\N,109,"Adventure,Drama,Thriller",,,"$2,000,000 (estimated)"
45,1972,1973,45,Best Actress,Diana Ross,Lady Sings the Blues,0,5,0,tt0068828,movie,Lady Sings the Blues,Lady Sings the Blues,0,1972,\N,144,"Biography,Drama,Music",,,
46,1972,1973,45,Best Actor,Michael Caine,Sleuth,0,4,0,tt0069281,movie,Sleuth,Sleuth,0,1972,\N,138,"Mystery,Thriller",,,
47,1972,1973,45,Best Actor,Laurence Olivier,Sleuth,0,4,0,tt0069281,movie,Sleuth,Sleuth,0,1972,\N,138,"Mystery,Thriller",,,
48,1972,1973,45,Best Director,Joseph L. Mankiewicz,Sleuth,0,4,0,tt0069281,movie,Sleuth,Sleuth,0,1972,\N,138,"Mystery,Thriller",,,
49,1972,1973,45,Best Actor,Paul Winfield,Sounder,0,4,0,tt0069303,movie,Sounder,Sounder,0,1972,\N,105,"Drama,Family",,,
50,1972,1973,45,Best Actress,Cicely Tyson,Sounder,0,4,0,tt0069303,movie,Sounder,Sounder,0,1972,\N,105,"Drama,Family",,,
51,1972,1973,45,Best Picture,"Robert B. Radnitz, Producer",Sounder,0,4,0,tt0069303,movie,Sounder,Sounder,0,1972,\N,105,"Drama,Family",,,
52,1972,1973,45,Best Actress,Liv Ullmann,The Emigrants,0,5,0,tt0067919,movie,The Emigrants,Utvandrarna,0,1971,\N,191,"Drama,History",,,
53,1972,1973,45,Best Director,Jan Troell,The Emigrants,0,5,0,tt0067919,movie,The Emigrants,Utvandrarna,0,1971,\N,191,"Drama,History",,,
54,1972,1973,45,Best Picture,"Bengt Forslund, Producer",The Emigrants,0,5,0,tt0067919,movie,The Emigrants,Utvandrarna,0,1971,\N,191,"Drama,History",,,
55,1972,1973,45,Best Actor,Marlon Brando,The Godfather,1,11,3,tt0068646,movie,The Godfather,The Godfather,0,1972,\N,175,"Crime,Drama","$245,066,411","$245,066,411","$6,000,000 (estimated)"
56,1972,1973,45,Best Director,Francis Ford Coppola,The Godfather,0,11,3,tt0068646,movie,The Godfather,The Godfather,0,1972,\N,175,"Crime,Drama","$245,066,411","$245,066,411","$6,000,000 (estimated)"
57,1972,1973,45,Best Picture,"Albert S. Ruddy, Producer",The Godfather,1,11,3,tt0068646,movie,The Godfather,The Godfather,0,1972,\N,175,"Crime,Drama","$245,066,411","$245,066,411","$6,000,000 (estimated)"
58,1972,1973,45,Best Actor,Peter O'Toole,The Ruling Class,0,2,0,tt0068687,movie,The Heartbreak Kid,The Heartbreak Kid,0,1972,\N,106,"Comedy,Drama,Romance",,,
59,1972,1973,45,Best Actress,Maggie Smith,Travels with My Aunt,0,4,1,tt0069404,movie,Travels with My Aunt,Travels with My Aunt,0,1972,\N,108,"Adventure,Comedy",,,"$3,200,000 (estimated)"
60,1973,1974,46,Best Actress,Glenda Jackson,A Touch of Class,1,5,1,tt0070819,movie,A Touch of Class,A Touch of Class,0,1973,\N,106,"Comedy,Romance",,,
61,1973,1974,46,Best Picture,"Melvin Frank, Producer",A Touch of Class,0,5,1,tt0070819,movie,A Touch of Class,A Touch of Class,0,1973,\N,106,"Comedy,Romance",,,
62,1973,1974,46,Best Director,George Lucas,American Graffiti,0,5,0,tt0069704,movie,American Graffiti,American Graffiti,0,1973,\N,110,"Comedy,Drama","$140,000,000","$140,000,000","$750,000 (estimated)"
63,1973,1974,46,Best Picture,"Francis Ford Coppola, Producer;  Gary Kurtz, Co-Producer",American Graffiti,0,5,0,tt0069704,movie,American Graffiti,American Graffiti,0,1973,\N,110,"Comedy,Drama","$140,000,000","$140,000,000","$750,000 (estimated)"
64,1973,1974,46,Best Actress,Marsha Mason,Cinderella Liberty,0,3,0,tt0069883,movie,Cinderella Liberty,Cinderella Liberty,0,1973,\N,117,"Drama,Romance",,,"$2,465,000 (estimated)"
65,1973,1974,46,Best Director,Ingmar Bergman,Cries and Whispers,0,5,1,tt0069467,movie,Cries & Whispers,Viskningar och rop,0,1972,\N,91,Drama,,,"$400,000 (estimated)"
66,1973,1974,46,Best Picture,"Ingmar Bergman, Producer",Cries and Whispers,0,5,1,tt0069467,movie,Cries & Whispers,Viskningar och rop,0,1972,\N,91,Drama,,,"$400,000 (estimated)"
67,1973,1974,46,Best Actor,Marlon Brando,Last Tango in Paris,0,2,0,tt0070849,movie,Last Tango in Paris,Ultimo tango a Parigi,0,1972,\N,129,"Drama,Romance",,,"$1,250,000 (estimated)"
68,1973,1974,46,Best Director,Bernardo Bertolucci,Last Tango in Paris,0,2,0,tt0070849,movie,Last Tango in Paris,Ultimo tango a Parigi,0,1972,\N,129,"Drama,Romance",,,"$1,250,000 (estimated)"
69,1973,1974,46,Best Actor,Jack Lemmon,Save the Tiger,1,3,1,tt0070640,movie,Save the Tiger,Save the Tiger,0,1973,\N,100,Drama,,,"$1,000,000 (estimated)"
70,1973,1974,46,Best Actor,Al Pacino,Serpico,0,2,0,tt0070666,movie,Serpico,Serpico,0,1973,\N,130,"Biography,Crime,Drama",,,"$3,000,000 (estimated)"
71,1973,1974,46,Best Actress,Joanne Woodward,"Summer Wishes, Winter Dreams",0,2,0,tt0070748,movie,"Summer Wishes, Winter Dreams","Summer Wishes, Winter Dreams",0,1973,\N,93,Drama,,,
72,1973,1974,46,Best Actress,Ellen Burstyn,The Exorcist,0,10,2,tt0070047,movie,The Exorcist,The Exorcist,0,1973,\N,122,Horror,"$441,306,145","$441,306,145","$12,000,000 (estimated)"
73,1973,1974,46,Best Director,William Friedkin,The Exorcist,0,10,2,tt0070047,movie,The Exorcist,The Exorcist,0,1973,\N,122,Horror,"$441,306,145","$441,306,145","$12,000,000 (estimated)"
74,1973,1974,46,Best Picture,"William Peter Blatty, Producer",The Exorcist,0,10,2,tt0070047,movie,The Exorcist,The Exorcist,0,1973,\N,122,Horror,"$441,306,145","$441,306,145","$12,000,000 (estimated)"
75,1973,1974,46,Best Actor,Jack Nicholson,The Last Detail,0,3,0,tt0070290,movie,The Last Detail,The Last Detail,0,1973,\N,104,"Comedy,Drama",,,"$2,300,000 (estimated)"
76,1973,1974,46,Best Actor,Robert Redford,The Sting,0,10,7,tt0070735,movie,The Sting,The Sting,0,1973,\N,129,"Comedy,Crime,Drama","$8,299,101","$8,299,101","$5,500,000 (estimated)"
77,1973,1974,46,Best Director,George Roy Hill,The Sting,1,10,7,tt0070735,movie,The Sting,The Sting,0,1973,\N,129,"Comedy,Crime,Drama","$8,299,101","$8,299,101","$5,500,000 (estimated)"
78,1973,1974,46,Best Picture,"Tony Bill, Michael Phillips and Julia Phillips, Producers",The Sting,1,10,7,tt0070735,movie,The Sting,The Sting,0,1973,\N,129,"Comedy,Crime,Drama","$8,299,101","$8,299,101","$5,500,000 (estimated)"
79,1973,1974,46,Best Actress,Barbra Streisand,The Way We Were,0,6,2,tt0070903,movie,The Way We Were,The Way We Were,0,1973,\N,118,"Drama,Romance",,,"$5,000,000 (estimated)"
80,1974,1975,47,Best Actress,Gena Rowlands,A Woman under the Influence,0,2,0,tt0072417,movie,A Woman Under the Influence,A Woman Under the Influence,0,1974,\N,155,"Drama,Romance","$1,249,010","$1,249,010","$1,000,000 (estimated)"
81,1974,1975,47,Best Director,John Cassavetes,A Woman under the Influence,0,2,0,tt0072417,movie,A Woman Under the Influence,A Woman Under the Influence,0,1974,\N,155,"Drama,Romance","$1,249,010","$1,249,010","$1,000,000 (estimated)"
82,1974,1975,47,Best Actress,Ellen Burstyn,Alice Doesn't Live Here Anymore,1,3,1,tt0071115,movie,Alice Doesn't Live Here Anymore,Alice Doesn't Live Here Anymore,0,1974,\N,112,"Drama,Romance",,,"$1,800,000 (estimated)"
83,1974,1975,47,Best Actor,Jack Nicholson,Chinatown,0,11,1,tt0071315,movie,Chinatown,Chinatown,0,1974,\N,130,"Drama,Mystery,Thriller",,,"$6,000,000 (estimated)"
84,1974,1975,47,Best Actress,Faye Dunaway,Chinatown,0,11,1,tt0071315,movie,Chinatown,Chinatown,0,1974,\N,130,"Drama,Mystery,Thriller",,,"$6,000,000 (estimated)"
85,1974,1975,47,Best Director,Roman Polanski,Chinatown,0,11,1,tt0071315,movie,Chinatown,Chinatown,0,1974,\N,130,"Drama,Mystery,Thriller",,,"$6,000,000 (estimated)"
86,1974,1975,47,Best Picture,"Robert Evans, Producer",Chinatown,0,11,1,tt0071315,movie,Chinatown,Chinatown,0,1974,\N,130,"Drama,Mystery,Thriller",,,"$6,000,000 (estimated)"
87,1974,1975,47,Best Actress,Diahann Carroll,Claudine,0,1,0,tt0071334,movie,Claudine,Claudine,0,1974,\N,92,"Comedy,Drama,Romance",,,"$1,100,000 (estimated)"
88,1974,1975,47,Best Director,Francois Truffaut,Day for Night,0,4,1,tt0070460,movie,Day for Night,La nuit américaine,0,1973,\N,116,"Comedy,Drama,Romance",,,
89,1974,1975,47,Best Actor,Art Carney,Harry and Tonto,1,2,1,tt0071598,movie,Harry and Tonto,Harry and Tonto,0,1974,\N,115,"Adventure,Comedy,Drama",,,"$980,000 (estimated)"
90,1974,1975,47,Best Actor,Dustin Hoffman,Lenny,0,6,0,tt0071746,movie,Lenny,Lenny,0,1974,\N,111,"Biography,Drama",,,"$2,700,000 (estimated)"
91,1974,1975,47,Best Actress,Valerie Perrine,Lenny,0,6,0,tt0071746,movie,Lenny,Lenny,0,1974,\N,111,"Biography,Drama",,,"$2,700,000 (estimated)"
92,1974,1975,47,Best Director,Bob Fosse,Lenny,0,6,0,tt0071746,movie,Lenny,Lenny,0,1974,\N,111,"Biography,Drama",,,"$2,700,000 (estimated)"
93,1974,1975,47,Best Picture,"Marvin Worth, Producer",Lenny,0,6,0,tt0071746,movie,Lenny,Lenny,0,1974,\N,111,"Biography,Drama",,,"$2,700,000 (estimated)"
94,1974,1975,47,Best Actor,Albert Finney,Murder on the Orient Express,0,6,1,tt0071877,movie,Murder on the Orient Express,Murder on the Orient Express,0,1974,\N,128,"Crime,Drama,Mystery",,,"GBP1,500,000 (estimated)"
95,1974,1975,47,Best Picture,"Francis Ford Coppola, Producer;  Fred Roos, Co-Producer",The Conversation,0,3,0,tt0071360,movie,The Conversation,The Conversation,0,1974,\N,113,"Drama,Mystery,Thriller",,,"$1,600,000 (estimated)"
96,1974,1975,47,Best Actor,Al Pacino,The Godfather Part II,0,11,6,tt0071562,movie,The Godfather Part II,The Godfather Part II,0,1974,\N,202,"Crime,Drama",,,"$13,000,000 (estimated)"
97,1974,1975,47,Best Director,Francis Ford Coppola,The Godfather Part II,1,11,6,tt0071562,movie,The Godfather Part II,The Godfather Part II,0,1974,\N,202,"Crime,Drama",,,"$13,000,000 (estimated)"
98,1974,1975,47,Best Picture,"Francis Ford Coppola, Producer;  Gray Frederickson and Fred Roos, Co-Producers",The Godfather Part II,1,11,6,tt0071562,movie,The Godfather Part II,The Godfather Part II,0,1974,\N,202,"Crime,Drama",,,"$13,000,000 (estimated)"
99,1974,1975,47,Best Picture,"Irwin Allen, Producer",The Towering Inferno,0,8,3,tt0072308,movie,The Towering Inferno,The Towering Inferno,0,1974,\N,165,"Action,Drama,Thriller","$139,700,000","$139,700,000","$14,000,000 (estimated)"
100,1975,1976,48,Best Director,Federico Fellini,Amarcord,0,3,1,tt0071129,movie,I Remember,Amarcord,0,1973,\N,123,"Comedy,Drama",,,
101,1975,1976,48,Best Director,Stanley Kubrick,Barry Lyndon,0,7,4,tt0072684,movie,Barry Lyndon,Barry Lyndon,0,1975,\N,185,"Adventure,Drama,War",,,"$11,000,000 (estimated)"
102,1975,1976,48,Best Picture,"Stanley Kubrick, Producer",Barry Lyndon,0,7,4,tt0072684,movie,Barry Lyndon,Barry Lyndon,0,1975,\N,185,"Adventure,Drama,War",,,"$11,000,000 (estimated)"
103,1975,1976,48,Best Actor,Al Pacino,Dog Day Afternoon,0,6,1,tt0072890,movie,Dog Day Afternoon,Dog Day Afternoon,0,1975,\N,125,"Biography,Crime,Drama",,,"$1,800,000 (estimated)"
104,1975,1976,48,Best Director,Sidney Lumet,Dog Day Afternoon,0,6,1,tt0072890,movie,Dog Day Afternoon,Dog Day Afternoon,0,1975,\N,125,"Biography,Crime,Drama",,,"$1,800,000 (estimated)"
105,1975,1976,48,Best Picture,"Martin Bregman and Martin Elfand, Producers",Dog Day Afternoon,0,6,1,tt0072890,movie,Dog Day Afternoon,Dog Day Afternoon,0,1975,\N,125,"Biography,Crime,Drama",,,"$1,800,000 (estimated)"
106,1975,1976,48,Best Actor,James Whitmore,"Give 'em Hell, Harry!",0,1,0,tt0073053,movie,"Give 'em Hell, Harry!","Give 'em Hell, Harry!",0,1975,\N,104,"Biography,Comedy,Drama",,,
107,1975,1976,48,Best Actress,Glenda Jackson,Hedda,0,1,0,tt0073098,movie,Hedda,Hedda,0,1975,\N,102,Drama,,,
108,1975,1976,48,Best Actress,Carol Kane,Hester Street,0,1,0,tt0073107,movie,Hester Street,Hester Street,0,1975,\N,89,"Drama,Romance",,,"$350,000 (estimated)"
109,1975,1976,48,Best Picture,"Richard D. Zanuck and David Brown, Producers",Jaws,0,4,3,tt0073195,movie,Jaws,Jaws,0,1975,\N,124,"Adventure,Thriller","$470,653,000","$470,653,000","$9,000,000 (estimated)"
110,1975,1976,48,Best Director,Robert Altman,Nashville,0,5,1,tt0073440,movie,Nashville,Nashville,0,1975,\N,160,"Comedy,Drama,Music",,,"$2,200,000 (estimated)"
111,1975,1976,48,Best Picture,"Robert Altman, Producer",Nashville,0,5,1,tt0073440,movie,Nashville,Nashville,0,1975,\N,160,"Comedy,Drama,Music",,,"$2,200,000 (estimated)"
112,1975,1976,48,Best Actor,Jack Nicholson,One Flew over the Cuckoo's Nest,1,9,5,tt0073486,movie,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,1975,\N,133,Drama,"$11,930,050","$11,930,050","$4,400,000 (estimated)"
113,1975,1976,48,Best Actress,Louise Fletcher,One Flew over the Cuckoo's Nest,1,9,5,tt0073486,movie,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,1975,\N,133,Drama,"$11,930,050","$11,930,050","$4,400,000 (estimated)"
114,1975,1976,48,Best Director,Milos Forman,One Flew over the Cuckoo's Nest,1,9,5,tt0073486,movie,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,1975,\N,133,Drama,"$11,930,050","$11,930,050","$4,400,000 (estimated)"
115,1975,1976,48,Best Picture,"Saul Zaentz and Michael Douglas, Producers",One Flew over the Cuckoo's Nest,1,9,5,tt0073486,movie,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,1975,\N,133,Drama,"$11,930,050","$11,930,050","$4,400,000 (estimated)"
116,1975,1976,48,Best Actor,Maximilian Schell,The Man in the Glass Booth,0,1,0,tt0073345,movie,The Man in the Glass Booth,The Man in the Glass Booth,0,1975,\N,117,Drama,,,"$1,000,000 (estimated)"
117,1975,1976,48,Best Actress,Isabelle Adjani,The Story of Adele H.,0,1,0,tt0073114,movie,The Story of Adele H,L'histoire d'Adèle H.,0,1975,\N,96,"Biography,Drama,History",,,
118,1975,1976,48,Best Actor,Walter Matthau,The Sunshine Boys,0,4,1,tt0073766,movie,The Sunshine Boys,The Sunshine Boys,0,1975,\N,111,Comedy,,,"$3,500,000 (estimated)"
119,1975,1976,48,Best Actress,Ann-Margret,Tommy,0,2,0,tt0073812,movie,Tommy,Tommy,0,1975,\N,111,"Drama,Musical",,,"$5,000,000 (estimated)"
120,1976,1977,49,Best Director,Alan J. Pakula,All the President's Men,0,8,4,tt0074119,movie,All the President's Men,All the President's Men,0,1976,\N,138,"Drama,History,Thriller",,,"$8,500,000 (estimated)"
121,1976,1977,49,Best Picture,"Walter Coblenz, Producer",All the President's Men,0,8,4,tt0074119,movie,All the President's Men,All the President's Men,0,1976,\N,138,"Drama,History,Thriller",,,"$8,500,000 (estimated)"
122,1976,1977,49,Best Picture,"Robert F. Blumofe and Harold Leventhal, Producers",Bound for Glory,0,6,2,tt0074235,movie,Bound for Glory,Bound for Glory,0,1976,\N,147,"Biography,Drama,Music",,,
123,1976,1977,49,Best Actress,Sissy Spacek,Carrie,0,2,0,tt0074285,movie,Carrie,Carrie,0,1976,\N,98,"Horror,Mystery",,,"$1,800,000 (estimated)"
124,1976,1977,49,Best Actress,Marie-Christine Barrault,"Cousin, Cousine",0,3,0,tt0072826,movie,Cousin cousine,Cousin cousine,0,1975,\N,95,"Comedy,Romance",,,
125,1976,1977,49,Best Actress,Liv Ullmann,Face to Face,0,2,0,tt0074147,movie,Face to Face,Ansikte mot ansikte,0,1976,\N,114,"Drama,Fantasy",,,
126,1976,1977,49,Best Director,Ingmar Bergman,Face to Face,0,2,0,tt0074147,movie,Face to Face,Ansikte mot ansikte,0,1976,\N,114,"Drama,Fantasy",,,
127,1976,1977,49,Best Actor,Peter Finch,Network,1,10,4,tt0074958,movie,Network,Network,0,1976,\N,121,Drama,"$1,250,675","$1,250,675","$3,800,000 (estimated)"
128,1976,1977,49,Best Actor,William Holden,Network,0,10,4,tt0074958,movie,Network,Network,0,1976,\N,121,Drama,"$1,250,675","$1,250,675","$3,800,000 (estimated)"
129,1976,1977,49,Best Actress,Faye Dunaway,Network,1,10,4,tt0074958,movie,Network,Network,0,1976,\N,121,Drama,"$1,250,675","$1,250,675","$3,800,000 (estimated)"
130,1976,1977,49,Best Director,Sidney Lumet,Network,0,10,4,tt0074958,movie,Network,Network,0,1976,\N,121,Drama,"$1,250,675","$1,250,675","$3,800,000 (estimated)"
131,1976,1977,49,Best Picture,"Howard Gottfried, Producer",Network,0,10,4,tt0074958,movie,Network,Network,0,1976,\N,121,Drama,"$1,250,675","$1,250,675","$3,800,000 (estimated)"
132,1976,1977,49,Best Actor,Sylvester Stallone,Rocky,0,10,3,tt0075148,movie,Rocky,Rocky,0,1976,\N,120,"Drama,Sport","$225,000,000","$225,000,000","$960,000 (estimated)"
133,1976,1977,49,Best Actress,Talia Shire,Rocky,0,10,3,tt0075148,movie,Rocky,Rocky,0,1976,\N,120,"Drama,Sport","$225,000,000","$225,000,000","$960,000 (estimated)"
134,1976,1977,49,Best Director,John G. Avildsen,Rocky,1,10,3,tt0075148,movie,Rocky,Rocky,0,1976,\N,120,"Drama,Sport","$225,000,000","$225,000,000","$960,000 (estimated)"
