"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"41",1972,1973,45,"Best Actress","Liza Minnelli","Cabaret",1,10,8,"tt0068327",124,"Drama,Music,Musical","$42,800,000.00","$4,600,000 (estimated)"
"42",1972,1973,45,"Best Director","Bob Fosse","Cabaret",1,10,8,"tt0068327",124,"Drama,Music,Musical","$42,800,000.00","$4,600,000 (estimated)"
"43",1972,1973,45,"Best Picture","Cy Feuer, Producer","Cabaret",0,10,8,"tt0068327",124,"Drama,Music,Musical","$42,800,000.00","$4,600,000 (estimated)"
"44",1972,1973,45,"Best Director","John Boorman","Deliverance",0,3,0,"tt0068473",109,"Adventure,Drama,Thriller","$46,122,355.00","$2,000,000 (estimated)"
"45",1972,1973,45,"Best Picture","John Boorman, Producer","Deliverance",0,3,0,"tt0068473",109,"Adventure,Drama,Thriller","$46,122,355.00","$2,000,000 (estimated)"
"46",1972,1973,45,"Best Actress","Diana Ross","Lady Sings the Blues",0,5,0,"tt0068828",144,"Biography,Drama,Music","$19,726,490.00","$2,000,000 (estimated)"
"47",1972,1973,45,"Best Actor","Michael Caine","Sleuth",0,4,0,"tt0069281",138,"Mystery,Thriller","$5,750,000.00","$3,500,000.00"
"48",1972,1973,45,"Best Actor","Laurence Olivier","Sleuth",0,4,0,"tt0069281",138,"Mystery,Thriller","$5,750,000.00","$3,500,000.00"
"49",1972,1973,45,"Best Director","Joseph L. Mankiewicz","Sleuth",0,4,0,"tt0069281",138,"Mystery,Thriller","$5,750,000.00","$3,500,000.00"
"50",1972,1973,45,"Best Actor","Paul Winfield","Sounder",0,4,0,"tt0069303",105,"Drama,Family","",""
"51",1972,1973,45,"Best Actress","Cicely Tyson","Sounder",0,4,0,"tt0069303",105,"Drama,Family","",""
"52",1972,1973,45,"Best Picture","Robert B. Radnitz, Producer","Sounder",0,4,0,"tt0069303",105,"Drama,Family","",""
"53",1972,1973,45,"Best Actress","Liv Ullmann","The Emigrants",0,5,0,"tt0067919",191,"Drama,History","",""
"54",1972,1973,45,"Best Director","Jan Troell","The Emigrants",0,5,0,"tt0067919",191,"Drama,History","",""
"55",1972,1973,45,"Best Picture","Bengt Forslund, Producer","The Emigrants",0,5,0,"tt0067919",191,"Drama,History","",""
"56",1972,1973,45,"Best Actor","Marlon Brando","The Godfather",1,11,3,"tt0068646",175,"Crime,Drama","$245,066,411","$6,000,000 (estimated)"
"57",1972,1973,45,"Best Director","Francis Ford Coppola","The Godfather",0,11,3,"tt0068646",175,"Crime,Drama","$245,066,411","$6,000,000 (estimated)"
"58",1972,1973,45,"Best Picture","Albert S. Ruddy, Producer","The Godfather",1,11,3,"tt0068646",175,"Crime,Drama","$245,066,411","$6,000,000 (estimated)"
"59",1972,1973,45,"Best Actor","Peter O'Toole","The Ruling Class",0,2,0,"tt0068687",106,"Comedy,Drama,Romance","",""
"60",1972,1973,45,"Best Actress","Maggie Smith","Travels with My Aunt",0,4,1,"tt0069404",108,"Adventure,Comedy","","$3,200,000 (estimated)"
"61",1973,1974,46,"Best Actress","Glenda Jackson","A Touch of Class",1,5,1,"tt0070819",106,"Comedy,Romance","$18,312,000.00",""
"62",1973,1974,46,"Best Picture","Melvin Frank, Producer","A Touch of Class",0,5,1,"tt0070819",106,"Comedy,Romance","$18,312,000.00",""
"63",1973,1974,46,"Best Director","George Lucas","American Graffiti",0,5,0,"tt0069704",110,"Comedy,Drama","$140,000,000","$750,000 (estimated)"
"64",1973,1974,46,"Best Picture","Francis Ford Coppola, Producer;  Gary Kurtz, Co-Producer","American Graffiti",0,5,0,"tt0069704",110,"Comedy,Drama","$140,000,000","$750,000 (estimated)"
"65",1973,1974,46,"Best Actress","Marsha Mason","Cinderella Liberty",0,3,0,"tt0069883",117,"Drama,Romance","","$2,465,000 (estimated)"
"66",1973,1974,46,"Best Director","Ingmar Bergman","Cries and Whispers",0,5,1,"tt0069467",91,"Drama","","$400,000 (estimated)"
"67",1973,1974,46,"Best Picture","Ingmar Bergman, Producer","Cries and Whispers",0,5,1,"tt0069467",91,"Drama","","$400,000 (estimated)"
"68",1973,1974,46,"Best Actor","Marlon Brando","Last Tango in Paris",0,2,0,"tt0070849",129,"Drama,Romance","$36,182,181.00","$1,250,000 (estimated)"
"69",1973,1974,46,"Best Director","Bernardo Bertolucci","Last Tango in Paris",0,2,0,"tt0070849",129,"Drama,Romance","$36,182,181.00","$1,250,000 (estimated)"
"70",1973,1974,46,"Best Actor","Jack Lemmon","Save the Tiger",1,3,1,"tt0070640",100,"Drama","","$1,000,000 (estimated)"
"71",1973,1974,46,"Best Actor","Al Pacino","Serpico",0,2,0,"tt0070666",130,"Biography,Crime,Drama","$29,800,000.00","$3,000,000 (estimated)"
"72",1973,1974,46,"Best Actress","Joanne Woodward","Summer Wishes, Winter Dreams",0,2,0,"tt0070748",93,"Drama","",""
"73",1973,1974,46,"Best Actress","Ellen Burstyn","The Exorcist",0,10,2,"tt0070047",122,"Horror","$441,306,145","$12,000,000 (estimated)"
"74",1973,1974,46,"Best Director","William Friedkin","The Exorcist",0,10,2,"tt0070047",122,"Horror","$441,306,145","$12,000,000 (estimated)"
"75",1973,1974,46,"Best Picture","William Peter Blatty, Producer","The Exorcist",0,10,2,"tt0070047",122,"Horror","$441,306,145","$12,000,000 (estimated)"
"76",1973,1974,46,"Best Actor","Jack Nicholson","The Last Detail",0,3,0,"tt0070290",104,"Comedy,Drama","10,000,000","$2,300,000 (estimated)"
"77",1973,1974,46,"Best Actor","Robert Redford","The Sting",0,10,7,"tt0070735",129,"Comedy,Crime,Drama","$8,299,101","$5,500,000 (estimated)"
"78",1973,1974,46,"Best Director","George Roy Hill","The Sting",1,10,7,"tt0070735",129,"Comedy,Crime,Drama","$8,299,101","$5,500,000 (estimated)"
"79",1973,1974,46,"Best Picture","Tony Bill, Michael Phillips and Julia Phillips, Producers","The Sting",1,10,7,"tt0070735",129,"Comedy,Crime,Drama","$8,299,101","$5,500,000 (estimated)"
"80",1973,1974,46,"Best Actress","Barbra Streisand","The Way We Were",0,6,2,"tt0070903",118,"Drama,Romance","","$5,000,000 (estimated)"
"81",1974,1975,47,"Best Actress","Gena Rowlands","A Woman under the Influence",0,2,0,"tt0072417",155,"Drama,Romance","$1,249,010","$1,000,000 (estimated)"
"82",1974,1975,47,"Best Director","John Cassavetes","A Woman under the Influence",0,2,0,"tt0072417",155,"Drama,Romance","$1,249,010","$1,000,000 (estimated)"
"83",1974,1975,47,"Best Actress","Ellen Burstyn","Alice Doesn't Live Here Anymore",1,3,1,"tt0071115",112,"Drama,Romance","21,000,000","$1,800,000 (estimated)"
"84",1974,1975,47,"Best Actor","Jack Nicholson","Chinatown",0,11,1,"tt0071315",130,"Drama,Mystery,Thriller","30,000,000","$6,000,000 (estimated)"
"85",1974,1975,47,"Best Actress","Faye Dunaway","Chinatown",0,11,1,"tt0071315",130,"Drama,Mystery,Thriller","30,000,000","$6,000,000 (estimated)"
"86",1974,1975,47,"Best Director","Roman Polanski","Chinatown",0,11,1,"tt0071315",130,"Drama,Mystery,Thriller","30,000,000","$6,000,000 (estimated)"
"87",1974,1975,47,"Best Picture","Robert Evans, Producer","Chinatown",0,11,1,"tt0071315",130,"Drama,Mystery,Thriller","30,000,000","$6,000,000 (estimated)"
"88",1974,1975,47,"Best Actress","Diahann Carroll","Claudine",0,1,0,"tt0071334",92,"Comedy,Drama,Romance","","$1,100,000 (estimated)"
"89",1974,1975,47,"Best Director","Francois Truffaut","Day for Night",0,4,1,"tt0070460",116,"Comedy,Drama,Romance","850,000","700,000"
"90",1974,1975,47,"Best Actor","Art Carney","Harry and Tonto",1,2,1,"tt0071598",115,"Adventure,Comedy,Drama","4,600,000","$980,000 (estimated)"
"91",1974,1975,47,"Best Actor","Dustin Hoffman","Lenny",0,6,0,"tt0071746",111,"Biography,Drama","","$2,700,000 (estimated)"
"92",1974,1975,47,"Best Actress","Valerie Perrine","Lenny",0,6,0,"tt0071746",111,"Biography,Drama","","$2,700,000 (estimated)"
"93",1974,1975,47,"Best Director","Bob Fosse","Lenny",0,6,0,"tt0071746",111,"Biography,Drama","","$2,700,000 (estimated)"
"94",1974,1975,47,"Best Picture","Marvin Worth, Producer","Lenny",0,6,0,"tt0071746",111,"Biography,Drama","","$2,700,000 (estimated)"
"95",1974,1975,47,"Best Actor","Albert Finney","Murder on the Orient Express",0,6,1,"tt0071877",128,"Crime,Drama,Mystery","35,700,000.00","1,400,000 (estimated)"
"96",1974,1975,47,"Best Picture","Francis Ford Coppola, Producer;  Fred Roos, Co-Producer","The Conversation",0,3,0,"tt0071360",113,"Drama,Mystery,Thriller","4,794,457.00","$1,600,000 (estimated)"
"97",1974,1975,47,"Best Actor","Al Pacino","The Godfather Part II",0,11,6,"tt0071562",202,"Crime,Drama","$102,600,000.00","$13,000,000 (estimated)"
"98",1974,1975,47,"Best Director","Francis Ford Coppola","The Godfather Part II",1,11,6,"tt0071562",202,"Crime,Drama","$102,600,000.00","$13,000,000 (estimated)"
"99",1974,1975,47,"Best Picture","Francis Ford Coppola, Producer;  Gray Frederickson and Fred Roos, Co-Producers","The Godfather Part II",1,11,6,"tt0071562",202,"Crime,Drama","$102,600,000.00","$13,000,000 (estimated)"
"100",1974,1975,47,"Best Picture","Irwin Allen, Producer","The Towering Inferno",0,8,3,"tt0072308",165,"Action,Drama,Thriller","$139,700,000","$14,000,000 (estimated)"
"101",1975,1976,48,"Best Director","Federico Fellini","Amarcord",0,3,1,"tt0071129",123,"Comedy,Drama","",""
"102",1975,1976,48,"Best Director","Stanley Kubrick","Barry Lyndon",0,7,4,"tt0072684",185,"Adventure,Drama,War","$260,131.00","$11,000,000 (estimated)"
"103",1975,1976,48,"Best Picture","Stanley Kubrick, Producer","Barry Lyndon",0,7,4,"tt0072684",185,"Adventure,Drama,War","$260,131.00","$11,000,000 (estimated)"
"104",1975,1976,48,"Best Actor","Al Pacino","Dog Day Afternoon",0,6,1,"tt0072890",125,"Biography,Crime,Drama","$46,665,856.00","$1,800,000 (estimated)"
"105",1975,1976,48,"Best Director","Sidney Lumet","Dog Day Afternoon",0,6,1,"tt0072890",125,"Biography,Crime,Drama","$46,665,856.00","$1,800,000 (estimated)"
"106",1975,1976,48,"Best Picture","Martin Bregman and Martin Elfand, Producers","Dog Day Afternoon",0,6,1,"tt0072890",125,"Biography,Crime,Drama","$46,665,856.00","$1,800,000 (estimated)"
"107",1975,1976,48,"Best Actor","James Whitmore","Give 'em Hell, Harry!",0,1,0,"tt0073053",104,"Biography,Comedy,Drama","",""
"108",1975,1976,48,"Best Actress","Glenda Jackson","Hedda",0,1,0,"tt0073098",102,"Drama","",""
"109",1975,1976,48,"Best Actress","Carol Kane","Hester Street",0,1,0,"tt0073107",89,"Drama,Romance","","$350,000 (estimated)"
"110",1975,1976,48,"Best Picture","Richard D. Zanuck and David Brown, Producers","Jaws",0,4,3,"tt0073195",124,"Adventure,Thriller","$470,653,000","$9,000,000 (estimated)"
"111",1975,1976,48,"Best Director","Robert Altman","Nashville",0,5,1,"tt0073440",160,"Comedy,Drama,Music","$9,991,258.00","$2,200,000 (estimated)"
"112",1975,1976,48,"Best Picture","Robert Altman, Producer","Nashville",0,5,1,"tt0073440",160,"Comedy,Drama,Music","$9,991,258.00","$2,200,000 (estimated)"
"113",1975,1976,48,"Best Actor","Jack Nicholson","One Flew over the Cuckoo's Nest",1,9,5,"tt0073486",133,"Drama","$11,930,050","$4,400,000 (estimated)"
"114",1975,1976,48,"Best Actress","Louise Fletcher","One Flew over the Cuckoo's Nest",1,9,5,"tt0073486",133,"Drama","$11,930,050","$4,400,000 (estimated)"
"115",1975,1976,48,"Best Director","Milos Forman","One Flew over the Cuckoo's Nest",1,9,5,"tt0073486",133,"Drama","$11,930,050","$4,400,000 (estimated)"
"116",1975,1976,48,"Best Picture","Saul Zaentz and Michael Douglas, Producers","One Flew over the Cuckoo's Nest",1,9,5,"tt0073486",133,"Drama","$11,930,050","$4,400,000 (estimated)"
"117",1975,1976,48,"Best Actor","Maximilian Schell","The Man in the Glass Booth",0,1,0,"tt0073345",117,"Drama","","$1,000,000 (estimated)"
"118",1975,1976,48,"Best Actress","Isabelle Adjani","The Story of Adele H.",0,1,0,"tt0073114",96,"Biography,Drama,History","$763,000.00",""
"119",1975,1976,48,"Best Actor","Walter Matthau","The Sunshine Boys",0,4,1,"tt0073766",111,"Comedy","","$3,500,000 (estimated)"
"120",1975,1976,48,"Best Actress","Ann-Margret","Tommy",0,2,0,"tt0073812",111,"Drama,Musical","$34,300,000.00","$5,000,000 (estimated)"
"121",1976,1977,49,"Best Director","Alan J. Pakula","All the President's Men",0,8,4,"tt0074119",138,"Drama,History,Thriller","$70,600,000.00","$8,500,000 (estimated)"
"122",1976,1977,49,"Best Picture","Walter Coblenz, Producer","All the President's Men",0,8,4,"tt0074119",138,"Drama,History,Thriller","$70,600,000.00","$8,500,000 (estimated)"
"123",1976,1977,49,"Best Picture","Robert F. Blumofe and Harold Leventhal, Producers","Bound for Glory",0,6,2,"tt0074235",147,"Biography,Drama,Music","",""
"124",1976,1977,49,"Best Actress","Sissy Spacek","Carrie",0,2,0,"tt0074285",98,"Horror,Mystery","$33,800,000.00","$1,800,000 (estimated)"
"125",1976,1977,49,"Best Actress","Marie-Christine Barrault","Cousin, Cousine",0,3,0,"tt0072826",95,"Comedy,Romance","",""
"126",1976,1977,49,"Best Actress","Liv Ullmann","Face to Face",0,2,0,"tt0074147",114,"Drama,Fantasy","",""
"127",1976,1977,49,"Best Director","Ingmar Bergman","Face to Face",0,2,0,"tt0074147",114,"Drama,Fantasy","",""
"128",1976,1977,49,"Best Actor","Peter Finch","Network",1,10,4,"tt0074958",121,"Drama","$1,250,675","$3,800,000 (estimated)"
"129",1976,1977,49,"Best Actor","William Holden","Network",0,10,4,"tt0074958",121,"Drama","$1,250,675","$3,800,000 (estimated)"
"130",1976,1977,49,"Best Actress","Faye Dunaway","Network",1,10,4,"tt0074958",121,"Drama","$1,250,675","$3,800,000 (estimated)"
"131",1976,1977,49,"Best Director","Sidney Lumet","Network",0,10,4,"tt0074958",121,"Drama","$1,250,675","$3,800,000 (estimated)"
"132",1976,1977,49,"Best Picture","Howard Gottfried, Producer","Network",0,10,4,"tt0074958",121,"Drama","$1,250,675","$3,800,000 (estimated)"
"133",1976,1977,49,"Best Actor","Sylvester Stallone","Rocky",0,10,3,"tt0075148",120,"Drama,Sport","$225,000,000","$960,000 (estimated)"
"134",1976,1977,49,"Best Actress","Talia Shire","Rocky",0,10,3,"tt0075148",120,"Drama,Sport","$225,000,000","$960,000 (estimated)"
"135",1976,1977,49,"Best Director","John G. Avildsen","Rocky",1,10,3,"tt0075148",120,"Drama,Sport","$225,000,000","$960,000 (estimated)"
"136",1976,1977,49,"Best Picture","Irwin Winkler and Robert Chartoff, Producers","Rocky",1,10,3,"tt0075148",120,"Drama,Sport","$225,000,000","$960,000 (estimated)"
"137",1976,1977,49,"Best Actor","Giancarlo Giannini","Seven Beauties",0,4,0,"tt0075040",116,"Comedy,Drama,War","",""
"138",1976,1977,49,"Best Director","Lina WertmÃÂ¼ller","Seven Beauties",0,4,0,"tt0075040",116,"Comedy,Drama,War","",""
"139",1976,1977,49,"Best Actor","Robert De Niro","Taxi Driver",0,4,0,"tt0075314",114,"Crime,Drama","$28,447,834","$1,300,000 (estimated)"
"140",1976,1977,49,"Best Picture","Michael Phillips and Julia Phillips, Producers","Taxi Driver",0,4,0,"tt0075314",114,"Crime,Drama","$28,447,834","$1,300,000 (estimated)"
"141",1977,1978,50,"Best Actor","Marcello Mastroianni","A Special Day",0,2,0,"tt0076085",106,"Drama","",""
"142",1977,1978,50,"Best Actor","Woody Allen","Annie Hall",0,5,4,"tt0075686",93,"Comedy,Romance","$38,288,028.00","$4,000,000 (estimated)"
"143",1977,1978,50,"Best Actress","Diane Keaton","Annie Hall",1,5,4,"tt0075686",93,"Comedy,Romance","$38,288,028.00","$4,000,000 (estimated)"
"144",1977,1978,50,"Best Director","Woody Allen","Annie Hall",1,5,4,"tt0075686",93,"Comedy,Romance","$38,288,028.00","$4,000,000 (estimated)"
"145",1977,1978,50,"Best Picture","Charles H. Joffe, Producer","Annie Hall",1,5,4,"tt0075686",93,"Comedy,Romance","$38,288,028.00","$4,000,000 (estimated)"
"146",1977,1978,50,"Best Director","Steven Spielberg","Close Encounters of the Third Kind",0,9,1,"tt0075860",138,"Drama,Sci-Fi","$306,889,114","$20,000,000 (estimated)"
"147",1977,1978,50,"Best Actor","Richard Burton","Equus",0,3,0,"tt0075995",137,"Drama,Mystery","","$4,000,000 (estimated)"
"148",1977,1978,50,"Best Actress","Jane Fonda","Julia",0,11,3,"tt0076245",117,"Drama","$20,700,000.00","$7,840,000 (estimated)"
"149",1977,1978,50,"Best Director","Fred Zinnemann","Julia",0,11,3,"tt0076245",117,"Drama","$20,700,000.00","$7,840,000 (estimated)"
"150",1977,1978,50,"Best Picture","Richard Roth, Producer","Julia",0,11,3,"tt0076245",117,"Drama","$20,700,000.00","$7,840,000 (estimated)"
"151",1977,1978,50,"Best Actor","John Travolta","Saturday Night Fever",0,1,0,"tt0076666",118,"Drama,Music","$237,113,184","$3,000,000 (estimated)"
"152",1977,1978,50,"Best Director","George Lucas","Star Wars",0,11,6,"tt0076759",121,"Action,Adventure,Fantasy","$775,398,007","$11,000,000 (estimated)"
"153",1977,1978,50,"Best Picture","Gary Kurtz, Producer","Star Wars",0,11,6,"tt0076759",121,"Action,Adventure,Fantasy","$775,398,007","$11,000,000 (estimated)"
"154",1977,1978,50,"Best Actor","Richard Dreyfuss","The Goodbye Girl",1,5,1,"tt0076095",111,"Comedy,Drama,Romance","$102,000,000.00","14,000,000"
"155",1977,1978,50,"Best Actress","Marsha Mason","The Goodbye Girl",0,5,1,"tt0076095",111,"Comedy,Drama,Romance","$102,000,000.00","14,000,000"
"156",1977,1978,50,"Best Picture","Ray Stark, Producer","The Goodbye Girl",0,5,1,"tt0076095",111,"Comedy,Drama,Romance","$102,000,000.00","14,000,000"
"157",1977,1978,50,"Best Actress","Anne Bancroft","The Turning Point",0,11,0,"tt0076843",119,"Drama,Music,Romance","",""
"158",1977,1978,50,"Best Actress","Shirley MacLaine","The Turning Point",0,11,0,"tt0076843",119,"Drama,Music,Romance","",""
"159",1977,1978,50,"Best Director","Herbert Ross","The Turning Point",0,11,0,"tt0076843",119,"Drama,Music,Romance","",""
"160",1977,1978,50,"Best Picture","Herbert Ross and Arthur Laurents, Producers","The Turning Point",0,11,0,"tt0076843",119,"Drama,Music,Romance","",""
"161",1978,1979,51,"Best Actress","Jill Clayburgh","An Unmarried Woman",0,3,0,"tt0078444",124,"Comedy,Drama,Romance","$24,221,990","$2,515,000.00"
"162",1978,1979,51,"Best Picture","Paul Mazursky and Tony Ray, Producers","An Unmarried Woman",0,3,0,"tt0078444",124,"Comedy,Drama,Romance","$24,221,990","$2,515,000.00"
"163",1978,1979,51,"Best Actress","Ingrid Bergman","Autumn Sonata",0,2,0,"tt0077711",99,"Drama,Music","$998,053",""
"164",1978,1979,51,"Best Actor","Jon Voight","Coming Home",1,8,3,"tt0077362",127,"Drama,Romance,War","$32,653,905.00","$3,000,000 (estimated)"
"165",1978,1979,51,"Best Actress","Jane Fonda","Coming Home",1,8,3,"tt0077362",127,"Drama,Romance,War","$32,653,905.00","$3,000,000 (estimated)"
"166",1978,1979,51,"Best Director","Hal Ashby","Coming Home",0,8,3,"tt0077362",127,"Drama,Romance,War","$32,653,905.00","$3,000,000 (estimated)"
"167",1978,1979,51,"Best Picture","Jerome Hellman, Producer","Coming Home",0,8,3,"tt0077362",127,"Drama,Romance,War","$32,653,905.00","$3,000,000 (estimated)"
"168",1978,1979,51,"Best Actor","Warren Beatty","Heaven Can Wait",0,9,1,"tt0077663",101,"Comedy,Fantasy,Romance","$98,800,000.00","$6,000,000 (estimated)"
"169",1978,1979,51,"Best Director","Warren Beatty, Buck Henry","Heaven Can Wait",0,9,1,"tt0077663",101,"Comedy,Fantasy,Romance","$98,800,000.00","$6,000,000 (estimated)"
"170",1978,1979,51,"Best Picture","Warren Beatty, Producer","Heaven Can Wait",0,9,1,"tt0077663",101,"Comedy,Fantasy,Romance","$98,800,000.00","$6,000,000 (estimated)"
"171",1978,1979,51,"Best Actress","Geraldine Page","Interiors",0,5,0,"tt0077742",92,"Drama","$1,849,603","$3,100,000 (estimated)"
"172",1978,1979,51,"Best Director","Woody Allen","Interiors",0,5,0,"tt0077742",92,"Drama","$1,849,603","$3,100,000 (estimated)"
"173",1978,1979,51,"Best Director","Alan Parker","Midnight Express",0,6,2,"tt0077928",121,"Biography,Crime,Drama","$35,000,000.00","$2,700,000 (estimated)"
"174",1978,1979,51,"Best Picture","Alan Marshall and David Puttnam, Producers","Midnight Express",0,6,2,"tt0077928",121,"Biography,Crime,Drama","$35,000,000.00","$2,700,000 (estimated)"
"175",1978,1979,51,"Best Actress","Ellen Burstyn","Same Time, Next Year",0,4,0,"tt0078199",119,"Comedy,Drama,Romance","$19,703,082.00","$1,180,000.00"
"176",1978,1979,51,"Best Actor","Laurence Olivier","The Boys from Brazil",0,3,0,"tt0077269",125,"Drama,Mystery,Sci-Fi","$19,000,000.00","$12,000,000 (estimated)"
"177",1978,1979,51,"Best Actor","Gary Busey","The Buddy Holly Story",0,3,1,"tt0077280",114,"Biography,Drama,Music","$14,363,400.00","$1,200,000 (estimated)"
